obstime,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,rh,rhmin,rhmintime,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpmax10,precpmax10time,precphrmax,precphrmaxtime,sunshine,sunshinerate,globlrad,visbmean,evapa,uvimax,uvimaxtime,cloudamount
20100318,1016.3,1019.7,1018.6,2010-03-18 08:53,1013.9,2010-03-18 15:48,20.799999,26.5,2010-03-18 13:02,16.6,2010-03-18 06:41,16.299999,76,57,2010-03-18 12:47,1.6,10,6.1999998,330,2010-03-18 14:46,,0,,,,,8.6000004,71.699997,19.51,4.0999999,2.8,5,2010-03-18 13:00,2.5
20100319,1012.8,1016.2,1015.3,2010-03-19 00:01,1010.5,2010-03-19 14:42,22.4,28.9,2010-03-19 13:22,17.1,2010-03-19 06:07,17.700001,76,54,2010-03-19 13:22,1.1,300,7.8000002,280,2010-03-19 14:47,,0,,,,,7.9000001,65.800003,21.459999,4,3.5,6,2010-03-19 12:00,4.0999999
20100320,1009.8,1013.2,1011.8,2010-03-20 00:02,1007.5,2010-03-20 14:35,24.799999,32,2010-03-20 13:14,18.9,2010-03-20 05:28,19.700001,75,46,2010-03-20 13:00,2.5999999,250,11.8,240,2010-03-20 14:17,,0,,,,,9.1999998,76.400002,21.17,6.5999999,3.7,5,2010-03-20 12:00,4.5999999
20100321,1010.5,1013.8,1012.1,2010-03-21 22:13,1009.2,2010-03-21 04:28,23.799999,28.299999,2010-03-21 13:17,21.200001,2010-03-21 05:50,19.1,76,60,2010-03-21 13:00,1.7,310,6.4000001,360,2010-03-21 17:44,,0,,,,,5,41.5,15.55,4.9000001,3.4000001,3,2010-03-21 13:00,5.9000001
20100322,1010.2,1013.5,1011.7,2010-03-22 09:06,1008.4,2010-03-22 15:40,23.4,28.299999,2010-03-22 12:31,19.799999,2010-03-22 05:42,18.6,75,60,2010-03-22 12:37,1.6,340,6.6999998,10,2010-03-22 12:20,,0,,,,,1.8,14.9,14.81,4.4000001,2.5999999,4,2010-03-22 13:00,7.4000001
20100323,1008,1011.3,1010.5,2010-03-23 07:55,1004.8,2010-03-23 15:05,25.200001,31.9,2010-03-23 13:07,18.6,2010-03-23 05:58,19.700001,73,48,2010-03-23 12:58,1.8,260,9.3999996,250,2010-03-23 12:50,,0,,,,,10.3,85.099998,24.33,5.5999999,6.3000002,7,2010-03-23 12:00,1.8
20100324,1007.9,1011.2,1009.7,2010-03-24 08:07,1005.2,2010-03-24 15:42,26,31.799999,2010-03-24 12:21,22.299999,2010-03-24 06:17,21.1,76,53,2010-03-24 12:18,1.8,270,7.9000001,270,2010-03-24 13:22,,0,,,,,7.6999998,63.5,20.99,6.3000002,-2.7,6,2010-03-24 12:00,4.4000001
20100325,1012.4,1015.8,1015.6,2010-03-25 21:36,1008.7,2010-03-25 01:12,16.700001,22.5,2010-03-25 00:01,12.1,2010-03-25 20:59,12.6,77,67,2010-03-25 15:02,5,10,13.9,10,2010-03-25 10:48,,6.4000001,,2010-03-25 21:26,,2010-03-25 20:36,0,0,4.04,6,-1.7,2,2010-03-25 14:00,10
20100326,1015.8,1019.2,1018.2,2010-03-26 22:25,1013.5,2010-03-26 03:31,16.799999,21.5,2010-03-26 14:15,13.4,2010-03-26 00:01,10.2,66,55,2010-03-26 11:53,2.0999999,360,8.3000002,350,2010-03-26 17:38,,0,,,,,1.9,15.6,14.59,6.4000001,2.5999999,5,2010-03-26 12:00,8.8000002
20100327,1016.9,1020.3,1019.4,2010-03-27 08:41,1014.7,2010-03-27 15:30,18.1,25.299999,2010-03-27 13:08,12.3,2010-03-27 04:37,12.3,70,47,2010-03-27 14:18,2.0999999,360,10.8,340,2010-03-27 15:57,,0,,,,,10,82,23.67,7.5,3.4000001,5,2010-03-27 12:00,3
20100328,1015.9,1019.3,1017.7,2010-03-28 08:37,1013.9,2010-03-28 16:01,19,24.6,2010-03-28 14:11,14.8,2010-03-28 04:05,12.6,68,44,2010-03-28 15:13,2.5999999,350,9,340,2010-03-28 14:13,,0,,,,,7.9000001,64.599998,22.040001,5.9000001,4.1999998,5,2010-03-28 13:00,4.0999999
20100329,1016.1,1019.5,1017.7,2010-03-29 08:33,1014.1,2010-03-29 14:36,20.1,27.200001,2010-03-29 13:45,14.4,2010-03-29 06:03,13.6,68,42,2010-03-29 13:34,1.2,320,7.5,330,2010-03-29 15:08,,0,,,,,8.3999996,68.599998,23.07,5,2,6,2010-03-29 12:00,4.8000002
20100330,1015.7,1019.1,1017.4,2010-03-30 08:33,1013.5,2010-03-30 15:36,21,26.200001,2010-03-30 14:13,16.4,2010-03-30 06:03,16,74,48,2010-03-30 14:12,1.1,310,6.8000002,310,2010-03-30 14:04,,0,,,,,7.8000002,63.599998,20.08,5.0999999,2.2,5,2010-03-30 12:00,4.4000001
20100331,1013.5,1016.8,1016.4,2010-03-31 00:01,1011.3,2010-03-31 15:56,22.299999,28.200001,2010-03-31 13:01,16.799999,2010-03-31 05:53,15.9,69,44,2010-03-31 13:01,1.2,340,6.6999998,360,2010-03-31 15:38,,0,,,,,6.5999999,53.700001,19.32,5.4000001,3.8,5,2010-03-31 13:00,6.0999999
20100401,1010.8,1014.1,1013,2010-04-01 00:01,1008.2,2010-04-01 15:22,24.299999,30,2010-04-01 11:50,17.1,2010-04-01 06:03,18.1,70,46,2010-04-01 11:41,2.4000001,240,10.4,240,2010-04-01 15:15,,0,,,,,9.3999996,76.300003,23.58,8.5,4.5,6,2010-04-01 12:00,3.3
20100402,1011.9,1015.2,1014.9,2010-04-02 23:26,1009.4,2010-04-02 03:09,21.6,26.299999,2010-04-02 12:31,17.200001,2010-04-02 23:50,17.200001,76,63,2010-04-02 12:48,2.5999999,360,8.1000004,350,2010-04-02 13:34,,.69999999,,2010-04-02 20:25,,2010-04-02 20:15,2.4000001,19.5,14.38,5.5,-3.8,5,2010-04-02 12:00,9
20100403,1014.2,1017.6,1016.2,2010-04-03 10:35,1012.3,2010-04-03 15:07,19.299999,23,2010-04-03 14:26,16.299999,2010-04-03 03:09,15.4,79,67,2010-04-03 14:34,1.7,10,6.4000001,30,2010-04-03 00:30,,.2,,2010-04-03 00:35,,2010-04-03 00:35,.1,.80000001,7.4299998,4,1.2,4,2010-04-03 14:00,10
20100404,1011.8,1015.2,1014.3,2010-04-04 00:01,1009.3,2010-04-04 16:24,20.5,24.700001,2010-04-04 11:54,18.5,2010-04-04 06:02,17.1,81,67,2010-04-04 11:54,2.2,360,6.9000001,10,2010-04-04 12:59,,0,,,,,.80000001,6.5,11.9,3.5,4.0999999,4,2010-04-04 11:00,9.1000004
20100405,1009.5,1012.9,1011.5,2010-04-05 07:45,1007.9,2010-04-05 17:02,22,26.4,2010-04-05 11:41,18.5,2010-04-05 00:45,18.299999,80,64,2010-04-05 10:00,1.5,360,7.8000002,350,2010-04-05 12:37,,0,,,,,3.2,25.799999,13.55,4.4000001,4,4,2010-04-05 12:00,8.8000002
20100406,1010,1013.3,1012.1,2010-04-06 23:41,1007.2,2010-04-06 15:50,22.9,27.700001,2010-04-06 15:00,20.200001,2010-04-06 03:56,19.700001,82,65,2010-04-06 15:22,1.3,10,7.6999998,350,2010-04-06 19:25,,4.4000001,,2010-04-06 19:52,,2010-04-06 19:09,.40000001,3.2,9.9899998,2.9000001,-1.1,3,2010-04-06 14:00,9.3000002
20100407,1013.3,1016.6,1016.2,2010-04-07 21:28,1011.2,2010-04-07 02:46,20.4,25.200001,2010-04-07 15:01,17.4,2010-04-07 23:57,16.5,79,65,2010-04-07 15:35,2.7,360,7.6999998,10,2010-04-07 16:43,,2.3,,2010-04-07 00:57,,2010-04-07 00:40,3.2,25.700001,15.32,4.0999999,3.3,5,2010-04-07 12:00,9.5
20100408,1012,1015.4,1014.7,2010-04-08 00:01,1009.1,2010-04-08 16:01,18.299999,23.200001,2010-04-08 11:46,16.6,2010-04-08 17:30,15,82,68,2010-04-08 12:24,1.9,360,9,350,2010-04-08 15:39,,8.1000004,,2010-04-08 21:31,,2010-04-08 21:27,0,0,4.0300002,3.8,-.69999999,2,2010-04-08 12:00,10
20100409,1009.9,1013.2,1012.6,2010-04-09 01:03,1007.1,2010-04-09 15:02,20.1,25.9,2010-04-09 12:09,16.5,2010-04-09 05:58,16.9,82,67,2010-04-09 11:46,2.0999999,350,8.6000004,10,2010-04-09 01:06,,1.3,,2010-04-09 00:12,,2010-04-09 00:10,8.8999996,71.199997,26.389999,5.3000002,4,8,2010-04-09 12:00,4.8000002
20100410,1009.3,1012.7,1011.9,2010-04-10 07:29,1006.2,2010-04-10 14:01,22.299999,32.099998,2010-04-10 13:18,15.2,2010-04-10 05:21,17.5,77,35,2010-04-10 12:52,1.7,70,9.1000004,320,2010-04-10 14:48,,0,,,,,10.4,83,27.219999,7.4000001,4.6999998,8,2010-04-10 12:00,4.3000002
20100411,1006.8,1010.1,1009.4,2010-04-11 00:01,1003.3,2010-04-11 15:27,26,33.099998,2010-04-11 14:31,19.799999,2010-04-11 01:43,19.299999,68,43,2010-04-11 15:01,2.7,220,13.4,200,2010-04-11 15:56,,0,,,,,9.6999998,77.300003,20.959999,8.5,5,4,2010-04-11 13:00,3.8
20100412,1008.2,1011.5,1009.6,2010-04-12 23:51,1006.5,2010-04-12 02:34,26.299999,32.5,2010-04-12 13:29,18.9,2010-04-12 05:33,19.4,67,49,2010-04-12 11:45,1.7,280,7.0999999,260,2010-04-12 14:21,,0,,,,,9.6000004,76.400002,24.450001,13.9,4.6999998,7,2010-04-12 12:00,2.4000001
20100413,1011.9,1015.2,1015.1,2010-04-13 23:38,1009.6,2010-04-13 00:01,24.1,30.5,2010-04-13 12:52,19.4,2010-04-13 23:48,19.6,76,59,2010-04-13 12:55,2.3,340,8.3999996,350,2010-04-13 15:03,,0,,,,,8.8000002,69.900002,22.75,8.5,5.0999999,7,2010-04-13 12:00,4.4000001
20100414,1013.6,1017,1015.8,2010-04-14 07:31,1010.5,2010-04-14 15:23,21.4,26.200001,2010-04-14 13:32,18.200001,2010-04-14 05:35,16.9,76,62,2010-04-14 13:07,3.2,360,8.1000004,340,2010-04-14 13:49,,0,,,,,9.6000004,76.099998,22.889999,5.4000001,-4.1999998,7,2010-04-14 13:00,7
20100415,1013.9,1017.4,1017.7,2010-04-15 22:44,1012.2,2010-04-15 03:46,17.700001,20.700001,2010-04-15 00:55,14.6,2010-04-15 21:53,15.3,86,77,2010-04-15 13:58,3.4000001,360,10.3,20,2010-04-15 14:58,,11.2,,2010-04-15 19:37,,2010-04-15 19:14,0,0,4.3099999,3.0999999,-1.2,3,2010-04-15 13:00,10
20100416,1015.7,1019.2,1017,2010-04-16 08:07,1014.2,2010-04-16 01:49,17.6,21.6,2010-04-16 13:34,14.2,2010-04-16 05:10,14.4,82,69,2010-04-16 13:48,1.9,10,7.5,320,2010-04-16 02:07,,.40000001,,2010-04-16 02:05,,2010-04-16 02:05,0,0,9.3500004,4.0999999,1.4,4,2010-04-16 13:00,9.3000002
20100417,1016.1,1019.5,1017.8,2010-04-17 10:26,1014.7,2010-04-17 17:04,20.4,24.799999,2010-04-17 11:41,16.5,2010-04-17 02:49,16.799999,80,64,2010-04-17 12:21,1.6,10,5.4000001,360,2010-04-17 20:28,,.40000001,,2010-04-17 16:50,,2010-04-17 16:45,.80000001,6.3000002,12.78,4.5,-2.3,6,2010-04-17 12:00,9.5
20100418,1013.4,1016.8,1016.1,2010-04-18 00:50,1010.5,2010-04-18 17:48,21.9,25.799999,2010-04-18 14:59,19.4,2010-04-18 02:19,19.200001,85,74,2010-04-18 15:10,1.5,360,5.8000002,30,2010-04-18 00:08,,2.0999999,,2010-04-18 19:30,,2010-04-18 18:50,.1,.80000001,8.6199999,2.7,-1.8,3,2010-04-18 15:00,10
20100419,1009.3,1012.6,1011.6,2010-04-19 00:01,1007.2,2010-04-19 16:07,25,31.5,2010-04-19 12:17,20.200001,2010-04-19 05:07,20.9,79,53,2010-04-19 12:05,1.7,60,8.1999998,270,2010-04-19 12:10,,0,,,,,5.9000001,46.400002,20,8.8999996,3.5,7,2010-04-19 12:00,6.3000002
20100420,1008.2,1011.5,1009.7,2010-04-20 09:07,1006,2010-04-20 14:52,26.200001,33.200001,2010-04-20 12:45,21.5,2010-04-20 05:58,21.9,78,53,2010-04-20 12:32,2.4000001,240,14.2,270,2010-04-20 14:30,,0,,,,,10.2,80,26.209999,14.3,3.5,8,2010-04-20 12:00,4.5999999
20100421,1007.9,1011.2,1010,2010-04-21 09:10,1005.4,2010-04-21 15:24,27.200001,33.799999,2010-04-21 13:20,20.299999,2010-04-21 04:48,21.299999,72,49,2010-04-21 11:58,3.0999999,240,12.1,270,2010-04-21 14:30,,0,,,,,9.8000002,76.800003,25.59,12,2.5999999,8,2010-04-21 12:00,2.5
20100422,1008.6,1011.9,1012.1,2010-04-22 20:58,1006.7,2010-04-22 04:36,27.4,33.5,2010-04-22 11:58,22,2010-04-22 05:10,21.299999,71,45,2010-04-22 11:46,2.9000001,260,12.7,270,2010-04-22 13:14,,0,,,,,10.9,85.199997,26.98,16,-5.5,8,2010-04-22 13:00,3.8
20100423,1011.8,1015.2,1013.9,2010-04-23 20:51,1008.7,2010-04-23 02:07,18.700001,24.5,2010-04-23 00:01,16.200001,2010-04-23 19:13,16.700001,88,84,2010-04-23 04:00,2.7,10,8.5,350,2010-04-23 08:38,,14,,2010-04-23 14:40,,2010-04-23 13:50,0,0,1.38,4.9000001,-.60000002,2,2010-04-23 12:00,9.1000004
20100424,1013.3,1016.7,1015.1,2010-04-24 21:13,1011.6,2010-04-24 02:03,19.5,23.700001,2010-04-24 13:15,16.700001,2010-04-24 00:01,16.200001,81,71,2010-04-24 14:38,1.2,250,8.3999996,230,2010-04-24 13:32,,.40000001,,2010-04-24 10:45,,2010-04-24 10:45,0,0,8.54,3.5,-1.2,4,2010-04-24 12:00,9.5
20100425,1014.1,1017.4,1015.9,2010-04-25 21:42,1012.2,2010-04-25 15:58,21.9,27.6,2010-04-25 13:01,17.5,2010-04-25 05:43,17.700001,78,59,2010-04-25 13:35,1.7,350,7.1999998,360,2010-04-25 15:44,,0,,,,,6.3000002,49,21.24,3.8,3.0999999,7,2010-04-25 12:00,6.5999999
20100426,1013.1,1016.5,1015,2010-04-26 00:01,1011.5,2010-04-26 13:56,23.5,30,2010-04-26 13:54,19.4,2010-04-26 02:07,18.5,75,54,2010-04-26 12:54,1.9,360,7.0999999,320,2010-04-26 14:49,,0,,,,,6.0999999,47.400002,21.389999,4.8000002,3.7,6,2010-04-26 13:00,5.4000001
20100427,1011.7,1015,1013.4,2010-04-27 09:58,1010.1,2010-04-27 16:14,22.700001,25.299999,2010-04-27 14:33,20.4,2010-04-27 00:58,18.4,77,67,2010-04-27 17:21,1.6,340,6.4000001,10,2010-04-27 06:52,,.30000001,,2010-04-27 12:20,,2010-04-27 12:20,.30000001,2.3,9.04,5.4000001,-.60000002,4,2010-04-27 14:00,9.3999996
20100428,1011.1,1014.4,1012.9,2010-04-28 10:41,1009.5,2010-04-28 17:09,22.6,23.799999,2010-04-28 12:53,21.299999,2010-04-28 07:42,19.799999,85,74,2010-04-28 01:23,.69999999,60,3.9000001,230,2010-04-28 01:05,,7.0999999,,2010-04-28 09:47,,2010-04-28 09:03,0,0,4.8000002,3.9000001,-1.6,3,2010-04-28 13:00,9.3999996
20100429,1011.9,1015.2,1015.7,2010-04-29 23:35,1009.5,2010-04-29 15:18,23.799999,28.700001,2010-04-29 14:26,19.1,2010-04-29 23:50,20,80,61,2010-04-29 13:31,1.8,300,11.3,30,2010-04-29 23:35,,4,,2010-04-29 23:28,,2010-04-29 22:52,4,30.9,19.059999,3.5999999,-2.7,6,2010-04-29 11:00,9.8000002
20100430,1013.4,1016.8,1015.3,2010-04-30 07:43,1011.2,2010-04-30 16:46,21.299999,26,2010-04-30 15:48,17.4,2010-04-30 04:37,17.5,79,62,2010-04-30 17:42,1.6,340,7.5999999,100,2010-04-30 05:22,,8.6999998,,2010-04-30 04:16,,2010-04-30 04:00,5.4000001,41.700001,19.379999,9,1.9,8,2010-04-30 13:00,7.0999999
20100501,1012.1,1015.5,1014,2010-05-01 08:14,1009.9,2010-05-01 16:29,23,28.6,2010-05-01 12:19,17.6,2010-05-01 05:01,17.9,74,48,2010-05-01 14:37,1.2,60,5.6999998,320,2010-05-01 11:44,,0,,,,,8.8000002,67.800003,24.190001,12.4,5,7,2010-05-01 11:00,3.5999999
20100502,1009.5,1012.8,1011.5,2010-05-02 09:02,1007,2010-05-02 16:28,24,29.6,2010-05-02 14:27,19.1,2010-05-02 05:35,19,75,52,2010-05-02 12:21,1.2,320,6.5,330,2010-05-02 13:56,,0,,,,,8.1000004,62.299999,22.709999,7,2.4000001,6,2010-05-02 13:00,4.5
20100503,1008.9,1012.2,1010.6,2010-05-03 08:05,1007.1,2010-05-03 16:20,24.6,30,2010-05-03 12:23,19.5,2010-05-03 04:56,19.799999,76,53,2010-05-03 14:40,1.2,310,7.0999999,360,2010-05-03 13:42,,0,,,,,10.3,79.199997,27.15,4.5999999,5.3000002,6,2010-05-03 12:00,3
20100504,1007.2,1010.5,1008.8,2010-05-04 07:06,1005,2010-05-04 16:15,25.4,30.299999,2010-05-04 13:25,20.700001,2010-05-04 03:09,19.6,72,51,2010-05-04 13:09,1.3,250,6.9000001,270,2010-05-04 13:35,,0,,,,,10.3,79.099998,26.030001,6.9000001,5.3000002,7,2010-05-04 12:00,4.9000001
20100505,1005.6,1008.8,1007.5,2010-05-05 21:55,1003.4,2010-05-05 15:14,27.5,33.400002,2010-05-05 12:58,21,2010-05-05 05:41,21.299999,70,50,2010-05-05 11:03,3.3,240,11.9,250,2010-05-05 15:28,,0,,,,,9.6999998,74.300003,24.73,17.5,5.6999998,7,2010-05-05 13:00,5.4000001
20100506,1005.9,1009.2,1007.4,2010-05-06 09:00,1003.6,2010-05-06 16:52,27.4,29.5,2010-05-06 11:41,25.299999,2010-05-06 02:56,22.6,75,65,2010-05-06 16:59,2.4000001,200,8.3999996,250,2010-05-06 11:08,,0,,,,,.30000001,2.3,12.23,8.3000002,2.9000001,5,2010-05-06 12:00,8.1000004
20100507,1005.2,1008.5,1006.6,2010-05-07 07:13,1003.3,2010-05-07 03:29,27.200001,31.4,2010-05-07 12:55,24.1,2010-05-07 23:37,22.5,76,62,2010-05-07 12:42,1.5,280,6,270,2010-05-07 14:33,,.1,,2010-05-07 11:25,,2010-05-07 11:25,.2,1.5,11.04,9.8999996,-2.3,5,2010-05-07 13:00,9.5
20100508,1004.4,1007.6,1006.1,2010-05-08 08:42,1002.2,2010-05-08 16:29,27,31.1,2010-05-08 15:36,23.4,2010-05-08 02:40,23,79,61,2010-05-08 11:49,1.4,280,5.8000002,230,2010-05-08 10:14,,1,,2010-05-08 02:30,,2010-05-08 02:15,4.3000002,32.799999,17.23,7.4000001,-3.3,5,2010-05-08 11:00,8
20100509,1003.7,1006.9,1005.2,2010-05-09 22:29,1001.1,2010-05-09 16:04,28.700001,33.700001,2010-05-09 15:21,25.4,2010-05-09 02:01,22.5,70,43,2010-05-09 15:44,1.9,250,8.6999998,270,2010-05-09 16:07,,.80000001,,2010-05-09 05:30,,2010-05-09 05:25,8,61,23.959999,11.8,5.3000002,8,2010-05-09 13:00,6.5
20100510,1004.8,1008.1,1007.9,2010-05-10 20:52,1001,2010-05-10 03:32,27.1,33,2010-05-10 12:07,22.1,2010-05-10 23:38,21.700001,73,55,2010-05-10 11:38,1.8,320,9.1999998,340,2010-05-10 12:56,,0,,,,,5.1999998,39.599998,20.74,9.8000002,4.4000001,8,2010-05-10 12:00,8
20100511,1008.5,1011.8,1010.2,2010-05-11 21:32,1006.4,2010-05-11 00:48,25,30.1,2010-05-11 13:06,21.5,2010-05-11 02:29,20.6,77,65,2010-05-11 13:06,1.4,350,7.5,320,2010-05-11 13:41,,0,,,,,1.9,14.4,16.84,4.9000001,3.8,5,2010-05-11 13:00,9.8999996
20100512,1009.2,1012.5,1010.4,2010-05-12 08:53,1007.4,2010-05-12 15:44,25.799999,31.1,2010-05-12 14:34,21.700001,2010-05-12 05:55,20.799999,75,58,2010-05-12 13:39,1.2,320,7.4000001,310,2010-05-12 13:19,,0,,,,,9,68.300003,25.84,5.3000002,4.8000002,7,2010-05-12 13:00,6.0999999
20100513,1008,1011.3,1009.7,2010-05-13 00:01,1006.2,2010-05-13 15:07,26.299999,31.6,2010-05-13 13:02,22.4,2010-05-13 04:35,21.6,76,59,2010-05-13 11:29,1.3,340,7.8000002,330,2010-05-13 13:54,,0,,,,,5.8000002,44,22.68,5.8000002,4.4000001,6,2010-05-13 13:00,5.9000001
20100514,1007.1,1010.4,1008.7,2010-05-14 08:08,1005.1,2010-05-14 16:25,25,30,2010-05-14 11:03,22.1,2010-05-14 23:57,21.200001,80,67,2010-05-14 11:14,2.7,360,9.3000002,340,2010-05-14 13:15,,0,,,,,7.5,56.799999,23.59,4.8000002,4.5,6,2010-05-14 12:00,6.4000001
20100515,1007.1,1010.4,1008.2,2010-05-15 10:59,1005.6,2010-05-15 16:26,24.1,28.299999,2010-05-15 10:41,21.700001,2010-05-15 01:26,20.9,83,71,2010-05-15 10:41,2.0999999,20,7.0999999,350,2010-05-15 11:33,,.2,,2010-05-15 17:20,,2010-05-15 17:20,2.2,16.6,14.94,4.4000001,-2.8,5,2010-05-15 13:00,8.6000004
20100516,1007.9,1011.2,1009.6,2010-05-16 08:09,1005.9,2010-05-16 15:28,24.6,30.9,2010-05-16 14:07,21.4,2010-05-16 05:31,21.200001,82,60,2010-05-16 15:13,2.4000001,10,8.8000002,330,2010-05-16 16:10,,0,,,,,6.9000001,52.099998,19.92,3.3,3.4000001,7,2010-05-16 13:00,6.9000001
20100517,1008,1011.3,1009.3,2010-05-17 09:12,1006.7,2010-05-17 14:34,26.9,33,2010-05-17 12:02,23.299999,2010-05-17 05:17,22.4,77,57,2010-05-17 12:01,1.2,290,7.0999999,270,2010-05-17 12:28,,0,,,,,8.8000002,66.400002,24.959999,3.9000001,5,7,2010-05-17 12:00,5.5
20100518,1007.5,1010.7,1008.9,2010-05-18 07:44,1005.4,2010-05-18 16:39,27.700001,33.299999,2010-05-18 11:59,23.1,2010-05-18 02:34,22.299999,73,54,2010-05-18 12:43,2.4000001,250,9.1000004,250,2010-05-18 12:05,,0,,,,,11.3,85.199997,26.99,8.8999996,5.5,7,2010-05-18 13:00,2.3
20100519,1007.4,1010.7,1009.2,2010-05-19 09:23,1005.3,2010-05-19 14:50,28.299999,33.599998,2010-05-19 12:27,23.299999,2010-05-19 04:56,22.200001,70,47,2010-05-19 11:53,2.5,250,9,260,2010-05-19 14:06,,0,,,,,11.8,88.800003,29.299999,9.6000004,3.7,8,2010-05-19 13:00,3.4000001
20100520,1008.4,1011.7,1009.7,2010-05-20 22:16,1006.3,2010-05-20 06:49,27.4,32.700001,2010-05-20 10:04,23.700001,2010-05-20 03:36,22,73,48,2010-05-20 10:04,2,260,8.1999998,260,2010-05-20 11:42,,.60000002,,2010-05-20 14:05,,2010-05-20 15:30,4.1999998,31.6,17.58,19.1,-6.1999998,6,2010-05-20 11:00,5.9000001
20100521,1007.2,1010.5,1009.2,2010-05-21 07:00,1004.8,2010-05-21 23:59,28.1,33.900002,2010-05-21 13:11,22.5,2010-05-21 04:44,22.4,73,49,2010-05-21 12:31,1.7,280,7.8000002,310,2010-05-21 13:46,,0,,,,,8.8000002,66.099998,25.059999,18.4,5.4000001,7,2010-05-21 12:00,3.0999999
20100522,1003.7,1007,1006.4,2010-05-22 08:45,1001.5,2010-05-22 19:14,29.799999,34.400002,2010-05-22 13:10,25.700001,2010-05-22 05:33,22.299999,65,48,2010-05-22 12:51,3.9000001,230,13.9,230,2010-05-22 13:07,,0,,,,,10,75,27.530001,15.8,-6.6999998,8,2010-05-22 12:00,6.3000002
20100523,1000.7,1004,1002.4,2010-05-23 00:01,999.20001,2010-05-23 04:16,26.9,29.799999,2010-05-23 07:29,24.6,2010-05-23 13:36,23.4,82,64,2010-05-23 07:19,3.4000001,200,17.5,200,2010-05-23 12:40,,15.7,,2010-05-23 12:19,,2010-05-23 07:50,0,0,.23999999,12.3,-.80000001,0,2010-05-23 15:00,9.8000002
20100524,1003.2,1006.4,1005.5,2010-05-24 21:41,1000.6,2010-05-24 03:35,26.5,31.1,2010-05-24 13:48,23.200001,2010-05-24 05:30,23,82,66,2010-05-24 13:41,1.4,360,5.8000002,320,2010-05-24 15:24,,0,,,,,7.5,56.200001,24.91,6.9000001,4.8000002,7,2010-05-24 12:00,7.9000001
20100525,1005,1008.3,1007.1,2010-05-25 22:41,1003.4,2010-05-25 03:36,27.200001,32.599998,2010-05-25 12:30,22.799999,2010-05-25 03:04,23,79,61,2010-05-25 14:43,1.6,320,8.5,310,2010-05-25 13:44,,0,,,,,9.5,71.099998,27.110001,5.5999999,4.6999998,7,2010-05-25 12:00,3.5999999
20100526,1005.9,1009.1,1007.7,2010-05-26 22:02,1004.1,2010-05-26 15:31,27.700001,33,2010-05-26 13:45,23,2010-05-26 05:13,23.799999,80,62,2010-05-26 12:41,1.6,20,6.4000001,330,2010-05-26 15:14,,0,,,,,3.4000001,25.4,18.84,5.9000001,6,6,2010-05-26 11:00,7.8000002
20100527,1006.9,1010.2,1008.2,2010-05-27 21:27,1005.6,2010-05-27 16:08,27.799999,33.799999,2010-05-27 12:12,25.200001,2010-05-27 04:33,24.4,82,55,2010-05-27 12:09,1.4,310,11.4,240,2010-05-27 12:14,,0,,,,,1.5,11.2,17.059999,5.9000001,1.5,7,2010-05-27 12:00,7.9000001
20100528,1005.4,1008.7,1007.5,2010-05-28 00:01,1003.7,2010-05-28 17:28,27.799999,31.799999,2010-05-28 11:27,25,2010-05-28 04:33,24.299999,82,67,2010-05-28 11:37,3.3,170,15.3,150,2010-05-28 21:27,,3.0999999,,2010-05-28 22:56,,2010-05-28 22:29,1.8,13.4,15.99,7.4000001,-2.2,5,2010-05-28 12:00,9.3999996
20100529,1004.6,1007.9,1005.8,2010-05-29 06:10,1002.7,2010-05-29 16:20,26.5,29.4,2010-05-29 15:43,24.299999,2010-05-29 02:13,24.4,89,73,2010-05-29 15:55,1.8,220,13.8,220,2010-05-29 00:31,,8.6999998,,2010-05-29 00:29,,2010-05-29 01:36,.2,1.5,9.6199999,10.9,-1.5,5,2010-05-29 13:00,9.8999996
20100530,1003.3,1006.6,1004.9,2010-05-30 22:15,1002.2,2010-05-30 16:59,25.200001,28.299999,2010-05-30 12:31,22.6,2010-05-30 23:15,24,93,79,2010-05-30 11:18,1.4,360,5.5,320,2010-05-30 14:13,,10.7,,2010-05-30 22:04,,2010-05-30 21:33,0,0,8.1899996,4.3000002,-.69999999,5,2010-05-30 13:00,10
20100531,1003.9,1007.2,1005.4,2010-05-31 21:41,1002.5,2010-05-31 14:06,24.6,30,2010-05-31 14:11,22,2010-05-31 02:56,21.6,84,64,2010-05-31 15:06,1.5,340,7.8000002,350,2010-05-31 15:43,,.69999999,,2010-05-31 00:20,,2010-05-31 00:01,4.0999999,30.5,18.09,5.9000001,1.3,6,2010-05-31 14:00,7.0999999
20100601,1005.5,1008.8,1007.2,2010-06-01 22:16,1004.2,2010-06-01 03:07,25.6,30.4,2010-06-01 13:10,22.700001,2010-06-01 03:06,22,81,66,2010-06-01 13:49,1.6,350,7.1999998,330,2010-06-01 15:05,,0,,,,,5.3000002,39.400002,21.200001,6.9000001,2.2,7,2010-06-01 12:00,8.1000004
